long,lat,mmk_sst
-60.75,82.25,0.18691589728524
-60.5,82.25,0.185407253447967
-60.25,82.25,0.183276966370461
-60,82.25,0.182703600407392
-59.75,82.25,0.181545310620324
-59.5,82.25,0.18130130331662
-59.25,82.25,0.181083272725375
-59,82.25,0.180306042673561
-58.75,82.25,0.173676540191102
-58.5,82.25,0.174189794967217
-58.25,82.25,0.20357658037365
-58,82.25,0.203298376831835
-57.75,82.25,0.203378517702815
-57.5,82.25,0.203445044478122
-62.5,82,0.147436999271537
-62.25,82,0.147436999271537
-62,82,0.147436999271537
-61.75,82,0.190604611464576
-61.5,82,0.148773255702293
-61.25,82,0.184754142127857
-61,82,0.184550429288356
-60.75,82,0.18428099079279
-63.5,81.75,0.283820014089435
-63.25,81.75,0.184969916297082
-63,81.75,0.185872046435617
-62.75,81.75,0.18702301092018
-62.5,81.75,0.187708766261888
-62.25,81.75,0.187281970187137
-62,81.75,0.183416674741491
-92.75,81.5,-0.282115232270694
-92.5,81.5,-0.17521768975708
-92.25,81.5,-0.11997716422149
-92,81.5,-0.0915282674166606
-91.75,81.5,-0.0531445028104595
-91.5,81.5,-0.0459072653757231
-91.25,81.5,-0.040790138227483
-91,81.5,-0.0359231483233993
-64.25,81.5,0.447165235948959
-64,81.5,0.449396188097196
-63.75,81.5,0.496403225271485
-63.5,81.5,0.451299407848495
-63.25,81.5,0.450365194506807
-63,81.5,0.438565878265095
-62.75,81.5,0.442505242101151
-62.5,81.5,0.425599039357287
-62.25,81.5,0.385353652286274
-62,81.5,0.435229520355853
-61.75,81.5,0.393483326420106
-61.5,81.5,0.414644237115594
-92,81.25,-0.0207605771582353
-91.75,81.25,-0.0196862782628943
-91.5,81.25,-0.0206229103573861
-91.25,81.25,0.0723728640343167
-91,81.25,-0.0339740292326966
-90.75,81.25,0.0153876352118771
-90.25,81.25,0.0117261807607348
-90,81.25,0.0111440799861925
-89.75,81.25,0.103549670489466
-63.25,81.25,0.494127801434751
-63,81.25,0.48700462303089
-62.5,81.25,0.440351866466136
